Date,Close
5/4/2022,1.40614
5/3/2022,1.36329
4/29/2022,1.33486
4/28/2022,1.286
4/27/2022,1.23886
4/26/2022,1.23814
4/25/2022,1.22486
4/22/2022,1.21371
4/21/2022,1.184
4/20/2022,1.13629
4/19/2022,1.09829
4/14/2022,1.06271
4/13/2022,1.04429
4/12/2022,1.03843
4/11/2022,1.02143
4/8/2022,1.01071
4/7/2022,0.98886
4/6/2022,0.98643
4/5/2022,0.96657
4/4/2022,0.969
4/1/2022,0.962
3/31/2022,0.96157
3/30/2022,0.96686
3/29/2022,1.006
3/28/2022,0.99629
3/25/2022,0.98286
3/24/2022,0.96557
3/23/2022,0.96571
3/22/2022,0.95371
3/21/2022,0.95757
3/18/2022,0.934
3/17/2022,0.92786
3/16/2022,0.94814
3/15/2022,0.91643
3/14/2022,0.88471
3/11/2022,0.826
3/10/2022,0.80286
3/9/2022,0.745
3/8/2022,0.703
3/7/2022,0.64286
3/4/2022,0.61014
3/3/2022,0.58314
3/2/2022,0.52214
3/1/2022,0.51086
2/28/2022,0.50429
2/25/2022,0.523
2/24/2022,0.50786
2/23/2022,0.49757
2/22/2022,0.48786
2/21/2022,0.46386
2/18/2022,0.47957
2/17/2022,0.481
2/16/2022,0.48814
2/15/2022,0.46871
2/14/2022,0.45857
2/11/2022,0.50643
2/10/2022,0.39486
2/9/2022,0.37743
2/8/2022,0.36629
2/7/2022,0.36243
2/4/2022,0.339
2/3/2022,0.315
2/2/2022,0.31057
2/1/2022,0.30271
1/31/2022,0.30886
1/28/2022,0.31657
1/27/2022,0.299
1/26/2022,0.27757
1/25/2022,0.26757
1/24/2022,0.26714
1/21/2022,0.25771
1/20/2022,0.25886
1/19/2022,0.25514
1/18/2022,0.254
1/17/2022,0.248
1/14/2022,0.24129
1/13/2022,0.23914
1/12/2022,0.23843
1/11/2022,0.24443
1/10/2022,0.23829
1/7/2022,0.23614
1/6/2022,0.23129
1/5/2022,0.22557
1/4/2022,0.216
12/31/2021,0.20913
12/30/2021,0.21438
12/29/2021,0.22375
12/24/2021,0.21788
12/23/2021,0.21975
12/22/2021,0.21138
12/21/2021,0.216
12/20/2021,0.21425
12/17/2021,0.21263
12/16/2021,0.21363
12/15/2021,0.21563
12/14/2021,0.21088
12/13/2021,0.20275
12/10/2021,0.19825
12/9/2021,0.20088
12/8/2021,0.2005
12/7/2021,0.19825
12/6/2021,0.19
12/3/2021,0.18763
12/2/2021,0.18013
12/1/2021,0.17463
11/30/2021,0.17325
11/29/2021,0.17088
11/26/2021,0.17538
11/25/2021,0.17563
11/24/2021,0.18025
11/23/2021,0.178
11/22/2021,0.16963
11/19/2021,0.164
11/18/2021,0.15963
11/17/2021,0.1575
11/16/2021,0.16
11/15/2021,0.15788
11/12/2021,0.155
11/11/2021,0.156
11/10/2021,0.15438
11/9/2021,0.1495
11/8/2021,0.14563
11/5/2021,0.14275
11/4/2021,0.14438
11/3/2021,0.13975
11/2/2021,0.145
11/1/2021,0.14088
10/29/2021,0.13225
10/28/2021,0.13163
10/27/2021,0.12863
10/26/2021,0.13588
10/25/2021,0.1345
10/22/2021,0.12488
10/21/2021,0.12388
10/20/2021,0.12825
10/19/2021,0.1295
10/18/2021,0.1315
10/15/2021,0.12363
10/14/2021,0.12225
10/13/2021,0.12375
10/12/2021,0.12675
10/11/2021,0.12175
10/8/2021,0.12113
10/7/2021,0.12363
10/6/2021,0.124
10/5/2021,0.124
10/4/2021,0.12663
10/1/2021,0.13313
9/30/2021,0.13013
9/29/2021,0.13088
9/28/2021,0.1315
9/27/2021,0.13175
9/24/2021,0.13225
9/23/2021,0.13225
9/22/2021,0.12925
9/21/2021,0.12838
9/20/2021,0.12538
9/17/2021,0.12388
9/16/2021,0.122
9/15/2021,0.12
9/14/2021,0.118
9/13/2021,0.116
9/10/2021,0.11575
9/9/2021,0.11413
9/8/2021,0.11575
9/7/2021,0.116
9/6/2021,0.11463
9/3/2021,0.1155
9/2/2021,0.11763
9/1/2021,0.11888
8/31/2021,0.11963
8/27/2021,0.11988
8/26/2021,0.12075
8/25/2021,0.12375
8/24/2021,0.12175
8/23/2021,0.12925
8/20/2021,0.12838
8/19/2021,0.13075
8/18/2021,0.13088
8/17/2021,0.12725
8/16/2021,0.1245
8/13/2021,0.12425
8/12/2021,0.12475
8/11/2021,0.12125
8/10/2021,0.12275
8/9/2021,0.12725
8/6/2021,0.12838
8/5/2021,0.12538
8/4/2021,0.12175
8/3/2021,0.12138
8/2/2021,0.12375
7/30/2021,0.11775
7/29/2021,0.12575
7/28/2021,0.1285
7/27/2021,0.12963
7/26/2021,0.13163
7/23/2021,0.12888
7/22/2021,0.12525
7/21/2021,0.13788
7/20/2021,0.13825
7/19/2021,0.13425
7/16/2021,0.13425
7/15/2021,0.13388
7/14/2021,0.12638
7/13/2021,0.12613
7/12/2021,0.13288
7/9/2021,0.12863
7/8/2021,0.119
7/7/2021,0.12388
7/6/2021,0.13488
7/5/2021,0.138
7/2/2021,0.13788
7/1/2021,0.14475
6/30/2021,0.14575
6/29/2021,0.14488
6/28/2021,0.14725
6/25/2021,0.146
6/24/2021,0.146
6/23/2021,0.14725
6/22/2021,0.13375
6/21/2021,0.13788
6/18/2021,0.13488
6/17/2021,0.1345
6/16/2021,0.1245
6/15/2021,0.12475
6/14/2021,0.118
6/11/2021,0.11888
6/10/2021,0.119
6/9/2021,0.12475
6/8/2021,0.128
6/7/2021,0.12313
6/4/2021,0.12825
6/3/2021,0.13075
6/2/2021,0.134
6/1/2021,0.1285
5/28/2021,0.13138
5/27/2021,0.13463
5/26/2021,0.135
5/25/2021,0.1385
5/24/2021,0.14088
5/21/2021,0.147
5/20/2021,0.15013
5/19/2021,0.14925
5/18/2021,0.15525
5/17/2021,0.14963
5/14/2021,0.15513
5/13/2021,0.15588
5/12/2021,0.15413
5/11/2021,0.16025
5/10/2021,0.1675
5/7/2021,0.15988
5/6/2021,0.162
5/5/2021,0.16988
5/4/2021,0.17538
4/30/2021,0.17638
4/29/2021,0.17563
4/28/2021,0.1855
4/27/2021,0.17713
4/26/2021,0.184
4/23/2021,0.18138
4/22/2021,0.17575
4/21/2021,0.17288
4/20/2021,0.18375
4/19/2021,0.186
4/16/2021,0.18825
4/15/2021,0.18975
4/14/2021,0.18363
4/13/2021,0.18375
4/12/2021,0.18575
4/9/2021,0.1875
4/8/2021,0.18775
4/7/2021,0.19363
4/6/2021,0.19738
4/1/2021,0.19975
3/31/2021,0.19425
3/30/2021,0.20163
3/29/2021,0.2025
3/26/2021,0.199
3/25/2021,0.193
3/24/2021,0.19513
3/23/2021,0.20063
3/22/2021,0.1905
3/19/2021,0.19688
3/18/2021,0.18663
3/17/2021,0.18963
3/16/2021,0.19
3/15/2021,0.182
3/12/2021,0.1895
3/11/2021,0.18388
3/10/2021,0.18413
3/9/2021,0.17725
3/8/2021,0.1825
3/5/2021,0.18538
3/4/2021,0.1755
3/3/2021,0.19375
3/2/2021,0.18338
3/1/2021,0.18425
2/26/2021,0.18838
2/25/2021,0.1905
2/24/2021,0.18975
2/23/2021,0.1875
2/22/2021,0.1755
2/19/2021,0.17525
2/18/2021,0.18238
2/17/2021,0.18138
2/16/2021,0.18863
2/15/2021,0.1915
2/12/2021,0.19375
2/11/2021,0.19763
2/10/2021,0.20088
2/9/2021,0.2025
2/8/2021,0.19538
2/5/2021,0.19088
2/4/2021,0.19263
2/3/2021,0.19513
2/2/2021,0.19225
2/1/2021,0.1955
1/29/2021,0.20188
1/28/2021,0.205
1/27/2021,0.2115
1/26/2021,0.2185
1/25/2021,0.21288
1/22/2021,0.21525
1/21/2021,0.21775
1/20/2021,0.22238
1/19/2021,0.22363
1/18/2021,0.224
1/15/2021,0.22338
1/14/2021,0.22563
1/13/2021,0.24125
1/12/2021,0.23375
1/11/2021,0.2245
1/8/2021,0.22438
1/7/2021,0.22475
1/6/2021,0.234
1/5/2021,0.23688
1/4/2021,0.23725
12/31/2020,0.23838
12/30/2020,0.2375
12/29/2020,0.25388
12/24/2020,0.24013
12/23/2020,0.251
12/22/2020,0.23813
12/21/2020,0.24488
12/18/2020,0.23575
12/17/2020,0.23863
12/16/2020,0.23638
12/15/2020,0.22875
12/14/2020,0.21925
12/11/2020,0.2165
12/10/2020,0.2195
12/9/2020,0.22063
12/8/2020,0.23
12/7/2020,0.23038
12/4/2020,0.22588
12/3/2020,0.22538
12/2/2020,0.2305
12/1/2020,0.232
11/30/2020,0.22763
11/27/2020,0.22538
11/26/2020,0.22438
11/25/2020,0.233
11/24/2020,0.23225
11/23/2020,0.2065
11/20/2020,0.20488
11/19/2020,0.21263
11/18/2020,0.22375
11/17/2020,0.231
11/16/2020,0.22038
11/13/2020,0.222
11/12/2020,0.221
11/11/2020,0.22063
11/10/2020,0.21363
11/9/2020,0.205
11/6/2020,0.20588
11/5/2020,0.213
11/4/2020,0.23225
11/3/2020,0.22475
11/2/2020,0.22013
10/30/2020,0.21575
10/29/2020,0.21438
10/28/2020,0.21438
10/27/2020,0.21325
10/26/2020,0.22225
10/23/2020,0.2165
10/22/2020,0.21475
10/21/2020,0.20913
10/20/2020,0.21575
10/19/2020,0.20863
10/16/2020,0.21838
10/15/2020,0.21775
10/14/2020,0.23013
10/13/2020,0.23688
10/12/2020,0.22888
10/9/2020,0.22413
10/8/2020,0.2205
10/7/2020,0.2295
10/6/2020,0.22975
10/5/2020,0.22025
10/2/2020,0.2335
10/1/2020,0.234
9/30/2020,0.23388
9/29/2020,0.22513
9/28/2020,0.22038
9/25/2020,0.21788
9/24/2020,0.23325
9/23/2020,0.225
9/22/2020,0.2225
9/21/2020,0.22325
9/18/2020,0.22538
9/17/2020,0.22738
9/16/2020,0.23325
9/15/2020,0.24613
9/14/2020,0.23725
9/11/2020,0.25038
9/10/2020,0.24913
9/9/2020,0.25025
9/8/2020,0.2495
9/7/2020,0.24175
9/4/2020,0.248
9/3/2020,0.2495
9/2/2020,0.25125
9/1/2020,0.25113
8/28/2020,0.24088
8/27/2020,0.246
8/26/2020,0.25588
8/25/2020,0.251
8/24/2020,0.23375
8/21/2020,0.25
8/20/2020,0.25613
8/19/2020,0.24688
8/18/2020,0.253
8/17/2020,0.26775
8/14/2020,0.27038
8/13/2020,0.28013
8/12/2020,0.26475
8/11/2020,0.2535
8/10/2020,0.25688
8/7/2020,0.2525
8/6/2020,0.24325
8/5/2020,0.242
8/4/2020,0.2485
8/3/2020,0.249
7/31/2020,0.24875
7/30/2020,0.251
7/29/2020,0.26063
7/28/2020,0.26825
7/27/2020,0.26963
7/24/2020,0.24675
7/23/2020,0.2445
7/22/2020,0.2635
7/21/2020,0.2555
7/20/2020,0.25775
7/17/2020,0.27138
7/16/2020,0.27175
7/15/2020,0.27288
7/14/2020,0.27088
7/13/2020,0.275
7/10/2020,0.26813
7/9/2020,0.26625
7/8/2020,0.27288
7/7/2020,0.26838
7/6/2020,0.2765
7/3/2020,0.27588
7/2/2020,0.30375
7/1/2020,0.2985
6/30/2020,0.302
6/29/2020,0.29613
6/26/2020,0.30788
6/25/2020,0.306
6/24/2020,0.28375
6/23/2020,0.29688
6/22/2020,0.29663
6/19/2020,0.30513
6/18/2020,0.30638
6/17/2020,0.31625
6/16/2020,0.30788
6/15/2020,0.299
6/12/2020,0.32088
6/11/2020,0.31338
6/10/2020,0.31838
6/9/2020,0.31463
6/8/2020,0.30975
6/5/2020,0.31288
6/4/2020,0.31763
6/3/2020,0.32663
6/2/2020,0.3305
6/1/2020,0.33713
5/29/2020,0.344
5/28/2020,0.35
5/27/2020,0.3625
5/26/2020,0.37125
5/22/2020,0.36925
5/21/2020,0.3595
5/20/2020,0.358
5/19/2020,0.37413
5/18/2020,0.37663
5/15/2020,0.3805
5/14/2020,0.38563
5/13/2020,0.39238
5/12/2020,0.424
5/11/2020,0.4335
5/7/2020,0.43463
5/6/2020,0.44763
5/5/2020,0.474
5/4/2020,0.50088
5/1/2020,0.54088
4/30/2020,0.55613
4/29/2020,0.68663
4/28/2020,0.76013
4/27/2020,0.84075
4/24/2020,0.88713
4/23/2020,0.99138
4/22/2020,1.02025
4/21/2020,1.043
4/20/2020,1.09763
4/17/2020,1.109
4/16/2020,1.13525
4/15/2020,1.13488
4/14/2020,1.17613
4/9/2020,1.21888
4/8/2020,1.31138
4/7/2020,1.31988
4/6/2020,1.35238
4/3/2020,1.38738
4/2/2020,1.373
4/1/2020,1.4365
3/31/2020,1.4505
3/30/2020,1.43338
3/27/2020,1.45013
3/26/2020,1.37463
3/25/2020,1.267
3/24/2020,1.23238
3/23/2020,1.21563
3/20/2020,1.20413
3/19/2020,1.19513
3/18/2020,1.11575
3/17/2020,1.05188
3/16/2020,0.88938
3/13/2020,0.84313
3/12/2020,0.7405
3/11/2020,0.7725
3/10/2020,0.78413
3/9/2020,0.76813
3/6/2020,0.896
3/5/2020,0.99888
3/4/2020,1.00063
3/3/2020,1.31425
3/2/2020,1.25375
2/28/2020,1.46275
2/27/2020,1.58038
2/26/2020,1.61325
2/25/2020,1.63763
2/24/2020,1.64663
2/21/2020,1.67925
2/20/2020,1.68275
2/19/2020,1.696
2/18/2020,1.69463
2/17/2020,1.69288
2/14/2020,1.69175
2/13/2020,1.69163
2/12/2020,1.70375
2/11/2020,1.70725
2/10/2020,1.71313
2/7/2020,1.73088
2/6/2020,1.73413
2/5/2020,1.74163
2/4/2020,1.73738
2/3/2020,1.741
1/31/2020,1.75113
1/30/2020,1.76325
1/29/2020,1.77713
1/28/2020,1.7695
1/27/2020,1.7745
1/24/2020,1.79538
1/23/2020,1.79413
1/22/2020,1.80088
1/21/2020,1.80625
1/20/2020,1.80213
1/17/2020,1.81913
1/16/2020,1.82663
1/15/2020,1.83613
1/14/2020,1.84263
1/13/2020,1.83125
1/10/2020,1.83775
1/9/2020,1.84788
1/8/2020,1.834
1/7/2020,1.878
1/6/2020,1.87225
1/3/2020,1.87388
1/2/2020,1.90025
12/31/2019,1.90838
12/30/2019,1.90938
12/27/2019,1.94463
12/24/2019,1.9605
12/23/2019,1.94663
12/20/2019,1.93475
12/19/2019,1.92775
12/18/2019,1.908
12/17/2019,1.9025
12/16/2019,1.8985
12/13/2019,1.89963
12/12/2019,1.89363
12/11/2019,1.88738
12/10/2019,1.88725
12/9/2019,1.88838
12/6/2019,1.8905
12/5/2019,1.885
12/4/2019,1.88713
12/3/2019,1.8915
12/2/2019,1.90013
11/29/2019,1.9055
11/28/2019,1.90688
11/27/2019,1.91375
11/26/2019,1.90863
11/25/2019,1.91863
11/22/2019,1.91725
11/21/2019,1.9095
11/20/2019,1.89875
11/19/2019,1.89463
11/18/2019,1.8985
11/15/2019,1.90263
11/14/2019,1.90413
11/13/2019,1.90988
11/12/2019,1.90925
11/11/2019,1.90463
11/8/2019,1.90063
11/7/2019,1.90138
11/6/2019,1.90425
11/5/2019,1.8935
11/4/2019,1.90825
11/1/2019,1.8905
10/31/2019,1.90225
10/30/2019,1.90913
10/29/2019,1.92713
10/28/2019,1.9355
10/25/2019,1.92813
10/24/2019,1.93563
10/23/2019,1.93963
10/22/2019,1.936
10/21/2019,1.934
10/18/2019,1.95325
10/17/2019,1.96588
10/16/2019,2.00325
10/15/2019,2.00213
10/14/2019,2.00088
10/11/2019,2.00088
10/10/2019,1.98613
10/9/2019,1.98425
10/8/2019,2.0095
10/7/2019,2.012
10/4/2019,2.027
10/3/2019,2.04313
10/2/2019,2.05638
10/1/2019,2.08863
9/30/2019,2.08513
9/27/2019,2.09863
9/26/2019,2.10438
9/25/2019,2.09963
9/24/2019,2.113
9/23/2019,2.10625
9/20/2019,2.13463
9/19/2019,2.15888
9/18/2019,2.15588
9/17/2019,2.16413
9/16/2019,2.14513
9/13/2019,2.13938
9/12/2019,2.1185
9/11/2019,2.12725
9/10/2019,2.13163
9/9/2019,2.13838
9/6/2019,2.13413
9/5/2019,2.10213
9/4/2019,2.11238
9/3/2019,2.12663
9/2/2019,2.13275
8/30/2019,2.13763
8/29/2019,2.13175
8/28/2019,2.12413
8/27/2019,2.11738
8/23/2019,2.14438
8/22/2019,2.13225
8/21/2019,2.14763
8/20/2019,2.1495
8/19/2019,2.1515
8/16/2019,2.13588
8/15/2019,2.12375
8/14/2019,2.16838
8/13/2019,2.15813
8/12/2019,2.17525
8/9/2019,2.17563
8/8/2019,2.181
8/7/2019,2.1845
8/6/2019,2.187
8/5/2019,2.209
8/2/2019,2.23925
8/1/2019,2.28675
7/31/2019,2.26563
7/30/2019,2.25313
7/29/2019,2.2555
7/26/2019,2.26575
7/25/2019,2.25575
7/24/2019,2.26663
7/23/2019,2.2755
7/22/2019,2.28275
7/19/2019,2.25938
7/18/2019,2.27763
7/17/2019,2.3025
7/16/2019,2.29963
7/15/2019,2.30325
7/12/2019,2.32225
7/11/2019,2.30338
7/10/2019,2.3395
7/9/2019,2.34075
7/8/2019,2.33775
7/5/2019,2.31138
7/4/2019,2.30263
7/3/2019,2.2885
7/2/2019,2.313
7/1/2019,2.33188
6/28/2019,2.31988
6/27/2019,2.31888
6/26/2019,2.32988
6/25/2019,2.31125
6/24/2019,2.33288
6/21/2019,2.34925
6/20/2019,2.34313
6/19/2019,2.38613
6/18/2019,2.38663
6/17/2019,2.4185
6/14/2019,2.402
6/13/2019,2.41025
6/12/2019,2.42788
6/11/2019,2.4495
6/10/2019,2.43575
6/7/2019,2.45063
6/6/2019,2.453
6/5/2019,2.47163
6/4/2019,2.47438
6/3/2019,2.4785
5/31/2019,2.5025
5/30/2019,2.52025
5/29/2019,2.52175
5/28/2019,2.52375
5/24/2019,2.52488
5/23/2019,2.52063
5/22/2019,2.52475
5/21/2019,2.5235
5/20/2019,2.52338
5/17/2019,2.52188
5/16/2019,2.51963
5/15/2019,2.52513
5/14/2019,2.5245
5/13/2019,2.518
5/10/2019,2.52788
5/9/2019,2.53525
5/8/2019,2.54513
5/7/2019,2.562
5/3/2019,2.55988
5/2/2019,2.56513
5/1/2019,2.5755
4/30/2019,2.57563
4/29/2019,2.579
4/26/2019,2.58275
4/25/2019,2.58238
4/24/2019,2.58638
4/23/2019,2.58025
4/18/2019,2.58113
4/17/2019,2.5915
4/16/2019,2.60088
4/15/2019,2.588
4/12/2019,2.601
4/11/2019,2.59675
4/10/2019,2.6035
4/9/2019,2.58125
4/8/2019,2.584
4/5/2019,2.59213
4/4/2019,2.58863
4/3/2019,2.59775
4/2/2019,2.60238
4/1/2019,2.5955
3/29/2019,2.59975
3/28/2019,2.59175
3/27/2019,2.601
3/26/2019,2.59738
3/25/2019,2.60875
3/22/2019,2.60988
3/21/2019,2.6015
3/20/2019,2.607
3/19/2019,2.61275
3/18/2019,2.63263
3/15/2019,2.62525
3/14/2019,2.61463
3/13/2019,2.61088
3/12/2019,2.59325
3/11/2019,2.60825
3/8/2019,2.59663
3/7/2019,2.60063
3/6/2019,2.5945
3/5/2019,2.60663
3/4/2019,2.60763
3/1/2019,2.5985
2/28/2019,2.61513
2/27/2019,2.62613
2/26/2019,2.62888
2/25/2019,2.63863
2/22/2019,2.64625
2/21/2019,2.651
2/20/2019,2.66338
2/19/2019,2.64125
2/18/2019,2.64363
2/15/2019,2.68288
2/14/2019,2.69388
2/13/2019,2.68375
2/12/2019,2.69288
2/11/2019,2.688
2/8/2019,2.69775
2/7/2019,2.697
2/6/2019,2.73763
2/5/2019,2.7385
2/4/2019,2.73438
2/1/2019,2.73263
1/31/2019,2.7375
1/30/2019,2.73625
1/29/2019,2.74438
1/28/2019,2.7505
1/25/2019,2.75163
1/24/2019,2.76475
1/23/2019,2.77063
1/22/2019,2.77925
1/21/2019,2.77238
1/18/2019,2.761
1/17/2019,2.77575
1/16/2019,2.78031
1/15/2019,2.77344
1/14/2019,2.77894
1/11/2019,2.78731
1/10/2019,2.79694
1/9/2019,2.79888
1/8/2019,2.7825
1/7/2019,2.79681
1/4/2019,2.80388
1/3/2019,2.795
1/2/2019,2.79388
12/31/2018,2.80763
12/28/2018,2.797
12/27/2018,2.803
12/24/2018,2.81344
12/21/2018,2.82163
12/20/2018,2.82375
12/19/2018,2.78963
12/18/2018,2.792
12/17/2018,2.80363
12/14/2018,2.80069
12/13/2018,2.78819
12/12/2018,2.7775
12/11/2018,2.779
12/10/2018,2.77594
12/7/2018,2.77106
12/6/2018,2.76713
12/5/2018,2.76575
12/4/2018,2.73888
12/3/2018,2.75125
11/30/2018,2.73613
11/29/2018,2.73813
11/28/2018,2.70663
11/27/2018,2.706
11/26/2018,2.70681
11/23/2018,2.69119
11/22/2018,2.68925
11/21/2018,2.67694
11/20/2018,2.65313
11/19/2018,2.64581
11/16/2018,2.6445
11/15/2018,2.64
11/14/2018,2.629
11/13/2018,2.61613
11/12/2018,2.61413
11/9/2018,2.61813
11/8/2018,2.61463
11/7/2018,2.60113
11/6/2018,2.59125
11/5/2018,2.58925
11/2/2018,2.59238
11/1/2018,2.5815
10/31/2018,2.5585
10/30/2018,2.541
10/29/2018,2.52663
10/26/2018,2.52038
10/25/2018,2.50925
10/24/2018,2.508
10/23/2018,2.48988
10/22/2018,2.48738
10/19/2018,2.47719
10/18/2018,2.469
10/17/2018,2.44963
10/16/2018,2.44456
10/15/2018,2.44881
10/12/2018,2.43644
10/11/2018,2.43631
10/10/2018,2.42519
10/9/2018,2.42044
10/8/2018,2.41425
10/5/2018,2.40806
10/4/2018,2.40963
10/3/2018,2.40825
10/2/2018,2.4075
10/1/2018,2.39813
9/28/2018,2.39838
9/27/2018,2.396
9/26/2018,2.38613
9/25/2018,2.381
9/24/2018,2.37363
9/21/2018,2.37263
9/20/2018,2.36638
9/19/2018,2.35338
9/18/2018,2.3375
9/17/2018,2.33875
9/14/2018,2.33713
9/13/2018,2.33413
9/12/2018,2.3315
9/11/2018,2.33425
9/10/2018,2.33425
9/7/2018,2.33125
9/6/2018,2.32706
9/5/2018,2.31681
9/4/2018,2.32275
9/3/2018,2.31563
8/31/2018,2.32075
8/30/2018,2.32125
8/29/2018,2.31263
8/28/2018,2.31475
8/24/2018,2.31725
8/23/2018,2.31138
8/22/2018,2.31175
8/21/2018,2.31025
8/20/2018,2.30963
8/17/2018,2.31188
8/16/2018,2.32225
8/15/2018,2.31175
8/14/2018,2.31519
8/13/2018,2.31375
8/10/2018,2.31925
8/9/2018,2.338
8/8/2018,2.3405
8/7/2018,2.34144
8/6/2018,2.34325
8/3/2018,2.343
8/2/2018,2.3405
8/1/2018,2.34825
7/31/2018,2.34856
7/30/2018,2.34313
7/27/2018,2.34238
7/26/2018,2.33888
7/25/2018,2.33688
7/24/2018,2.33488
7/23/2018,2.33531
7/20/2018,2.34156
7/19/2018,2.34706
7/18/2018,2.3475
7/17/2018,2.34194
7/16/2018,2.33263
7/13/2018,2.336
7/12/2018,2.33919
7/11/2018,2.337
7/10/2018,2.33744
7/9/2018,2.33313
7/6/2018,2.33144
7/5/2018,2.33863
7/4/2018,2.33731
7/3/2018,2.33725
7/2/2018,2.3425
6/29/2018,2.33575
6/28/2018,2.33738
6/27/2018,2.33438
6/26/2018,2.33563
6/25/2018,2.337
6/22/2018,2.33888
6/21/2018,2.33506
6/20/2018,2.33188
6/19/2018,2.33025
6/18/2018,2.32469
6/15/2018,2.32594
6/14/2018,2.33469
