Date,PnL,Signal,cum_sum
10-26-2015,1.0,False,-2.687692856122492
10-27-2015,1.0,False,-2.687692856122492
10-28-2015,1.0,True,-2.687692856122492
10-29-2015,0.9960975286136519,False,-3.077939994757306
10-30-2015,1.0031790633028477,False,-2.7600336644725387
10-31-2015,1.0,False,-2.7600336644725387
11-01-2015,1.0,False,-2.7600336644725387
11-02-2015,1.0011583567668514,False,-2.6441979877874
11-03-2015,1.0,False,-2.6441979877874
11-04-2015,1.0,False,-2.6441979877874
11-05-2015,1.0,False,-2.6441979877874
11-06-2015,1.0,False,-2.6441979877874
11-07-2015,1.0,False,-2.6441979877874
11-08-2015,1.0,False,-2.6441979877874
11-09-2015,1.0,False,-2.6441979877874
11-10-2015,1.0,False,-2.6441979877874
11-11-2015,1.0,False,-2.6441979877874
11-12-2015,1.0,False,-2.6441979877874
11-13-2015,1.0,False,-2.6441979877874
11-14-2015,1.0,False,-2.6441979877874
11-15-2015,1.0,False,-2.6441979877874
11-16-2015,1.0,False,-2.6441979877874
11-17-2015,1.0,False,-2.6441979877874
11-18-2015,1.0,False,-2.6441979877874
11-19-2015,1.0,False,-2.6441979877874
11-20-2015,1.0,False,-2.6441979877874
11-21-2015,1.0,False,-2.6441979877874
11-22-2015,1.0,False,-2.6441979877874
11-23-2015,1.0,False,-2.6441979877874
11-24-2015,1.0,False,-2.6441979877874
11-25-2015,1.0,False,-2.6441979877874
11-26-2015,1.0,False,-2.6441979877874
11-27-2015,1.0,False,-2.6441979877874
11-28-2015,1.0,False,-2.6441979877874
11-29-2015,1.0,False,-2.6441979877874
11-30-2015,1.0,False,-2.6441979877874
12-01-2015,1.0,False,-2.6441979877874
12-02-2015,1.0,False,-2.6441979877874
12-03-2015,1.0,False,-2.6441979877874
12-04-2015,1.0,False,-2.6441979877874
12-05-2015,1.0,False,-2.6441979877874
12-06-2015,1.0,False,-2.6441979877874
12-07-2015,1.0,False,-2.6441979877874
12-08-2015,1.0,False,-2.6441979877874
12-09-2015,1.0,False,-2.6441979877874
12-10-2015,1.0,False,-2.6441979877874
12-11-2015,1.0,False,-2.6441979877874
12-12-2015,1.0,False,-2.6441979877874
12-13-2015,1.0,False,-2.6441979877874
12-14-2015,1.0,False,-2.6441979877874
12-15-2015,1.0,False,-2.6441979877874
12-16-2015,1.0,False,-2.6441979877874
12-17-2015,1.0,False,-2.6441979877874
12-18-2015,1.0,False,-2.6441979877874
12-19-2015,1.0,False,-2.6441979877874
12-20-2015,1.0,False,-2.6441979877874
12-21-2015,1.0,False,-2.6441979877874
12-22-2015,1.0,False,-2.6441979877874
12-23-2015,1.0,False,-2.6441979877874
12-24-2015,1.0,False,-2.6441979877874
12-25-2015,1.0,False,-2.6441979877874
12-26-2015,1.0,False,-2.6441979877874
12-27-2015,1.0,False,-2.6441979877874
12-28-2015,1.0,False,-2.6441979877874
12-29-2015,1.0,False,-2.6441979877874
12-30-2015,1.0,False,-2.6441979877874
12-31-2015,1.0,False,-2.6441979877874
01-01-2016,1.0,False,-2.6441979877874
01-02-2016,1.0,False,-2.6441979877874
01-03-2016,1.0,False,-2.6441979877874
01-04-2016,1.0,False,-2.6441979877874
01-05-2016,1.0,False,-2.6441979877874
01-06-2016,1.0,False,-2.6441979877874
01-07-2016,1.0,False,-2.6441979877874
01-08-2016,1.0,False,-2.6441979877874
01-09-2016,1.0,False,-2.6441979877874
01-10-2016,1.0,False,-2.6441979877874
01-11-2016,1.0,False,-2.6441979877874
01-12-2016,1.0,False,-2.6441979877874
01-13-2016,1.0,False,-2.6441979877874
01-14-2016,1.0,False,-2.6441979877874
01-15-2016,1.0,False,-2.6441979877874
01-16-2016,1.0,False,-2.6441979877874
01-17-2016,1.0,False,-2.6441979877874
01-18-2016,1.0,False,-2.6441979877874
01-19-2016,1.0,False,-2.6441979877874
01-20-2016,1.0,False,-2.6441979877874
01-21-2016,1.0,False,-2.6441979877874
01-22-2016,1.0,False,-2.6441979877874
01-23-2016,1.0,False,-2.6441979877874
01-24-2016,1.0,False,-2.6441979877874
01-25-2016,1.0,False,-2.6441979877874
01-26-2016,1.0,False,-2.6441979877874
01-27-2016,1.0,False,-2.6441979877874
01-28-2016,1.0,False,-2.6441979877874
01-29-2016,1.0,False,-2.6441979877874
01-30-2016,1.0,False,-2.6441979877874
01-31-2016,1.0,False,-2.6441979877874
02-01-2016,1.0,False,-2.6441979877874
02-02-2016,1.0,False,-2.6441979877874
02-03-2016,1.0,False,-2.6441979877874
02-04-2016,1.0,False,-2.6441979877874
02-05-2016,1.0,False,-2.6441979877874
02-06-2016,1.0,False,-2.6441979877874
02-07-2016,1.0,False,-2.6441979877874
02-08-2016,1.0,False,-2.6441979877874
02-09-2016,1.0,False,-2.6441979877874
02-10-2016,1.0,False,-2.6441979877874
02-11-2016,1.0,False,-2.6441979877874
02-12-2016,1.0,False,-2.6441979877874
02-13-2016,1.0,False,-2.6441979877874
02-14-2016,1.0,False,-2.6441979877874
02-15-2016,1.0,False,-2.6441979877874
02-16-2016,1.0,False,-2.6441979877874
02-17-2016,1.0,False,-2.6441979877874
02-18-2016,1.0,False,-2.6441979877874
02-19-2016,1.0,False,-2.6441979877874
02-20-2016,1.0,False,-2.6441979877874
02-21-2016,1.0,False,-2.6441979877874
02-22-2016,1.0,False,-2.6441979877874
02-23-2016,1.0,False,-2.6441979877874
02-24-2016,1.0,False,-2.6441979877874
02-25-2016,1.0,False,-2.6441979877874
02-26-2016,1.0,False,-2.6441979877874
02-27-2016,1.0,False,-2.6441979877874
02-28-2016,1.0,False,-2.6441979877874
02-29-2016,1.0,False,-2.6441979877874
03-01-2016,1.0,False,-2.6441979877874
03-02-2016,1.0,False,-2.6441979877874
03-03-2016,1.0,False,-2.6441979877874
03-04-2016,1.0,False,-2.6441979877874
03-05-2016,1.0,False,-2.6441979877874
03-06-2016,1.0,False,-2.6441979877874
03-07-2016,1.0,False,-2.6441979877874
03-08-2016,1.0,False,-2.6441979877874
03-09-2016,1.0,False,-2.6441979877874
03-10-2016,1.0,False,-2.6441979877874
03-11-2016,1.0,False,-2.6441979877874
03-12-2016,1.0,False,-2.6441979877874
03-13-2016,1.0,False,-2.6441979877874
03-14-2016,1.0,False,-2.6441979877874
03-15-2016,1.0,False,-2.6441979877874
03-16-2016,1.0,False,-2.6441979877874
03-17-2016,1.0,False,-2.6441979877874
03-18-2016,1.0,False,-2.6441979877874
03-19-2016,1.0,False,-2.6441979877874
03-20-2016,1.0,False,-2.6441979877874
03-21-2016,1.0,False,-2.6441979877874
03-22-2016,1.0,False,-2.6441979877874
03-23-2016,1.0,False,-2.6441979877874
03-24-2016,1.0,False,-2.6441979877874
03-25-2016,1.0,False,-2.6441979877874
03-26-2016,1.0,False,-2.6441979877874
03-27-2016,1.0,False,-2.6441979877874
03-28-2016,1.0,False,-2.6441979877874
03-29-2016,1.0,False,-2.6441979877874
03-30-2016,1.0,False,-2.6441979877874
03-31-2016,1.0,False,-2.6441979877874
04-01-2016,1.0,False,-2.6441979877874
04-02-2016,1.0,False,-2.6441979877874
04-03-2016,1.0,False,-2.6441979877874
04-04-2016,1.0,False,-2.6441979877874
04-05-2016,1.0,False,-2.6441979877874
04-06-2016,1.0,False,-2.6441979877874
04-07-2016,1.0,False,-2.6441979877874
04-08-2016,1.0,False,-2.6441979877874
04-09-2016,1.0,False,-2.6441979877874
04-10-2016,1.0,False,-2.6441979877874
04-11-2016,1.0,False,-2.6441979877874
04-12-2016,1.0,False,-2.6441979877874
04-13-2016,1.0,False,-2.6441979877874
04-14-2016,1.0,False,-2.6441979877874
04-15-2016,1.0,False,-2.6441979877874
04-16-2016,1.0,False,-2.6441979877874
04-17-2016,1.0,False,-2.6441979877874
04-18-2016,1.0,False,-2.6441979877874
04-19-2016,1.0,False,-2.6441979877874
04-20-2016,1.0,False,-2.6441979877874
04-21-2016,1.0,False,-2.6441979877874
04-22-2016,1.0,False,-2.6441979877874
04-23-2016,1.0,False,-2.6441979877874
04-24-2016,1.0,False,-2.6441979877874
04-25-2016,1.0,False,-2.6441979877874
04-26-2016,1.0,False,-2.6441979877874
04-27-2016,1.0,False,-2.6441979877874
04-28-2016,1.0,False,-2.6441979877874
04-29-2016,1.0,False,-2.6441979877874
04-30-2016,1.0,False,-2.6441979877874
05-01-2016,1.0,False,-2.6441979877874
05-02-2016,1.0,False,-2.6441979877874
05-03-2016,1.0,False,-2.6441979877874
05-04-2016,1.0,False,-2.6441979877874
05-05-2016,1.0,False,-2.6441979877874
05-06-2016,1.0,False,-2.6441979877874
05-07-2016,1.0,False,-2.6441979877874
05-08-2016,1.0,False,-2.6441979877874
05-09-2016,1.0,False,-2.6441979877874
05-10-2016,1.0,False,-2.6441979877874
05-11-2016,1.0,False,-2.6441979877874
05-12-2016,1.0,False,-2.6441979877874
05-13-2016,1.0,False,-2.6441979877874
05-14-2016,1.0,False,-2.6441979877874
05-15-2016,1.0,False,-2.6441979877874
05-16-2016,1.0,False,-2.6441979877874
05-17-2016,1.0,False,-2.6441979877874
05-18-2016,1.0,False,-2.6441979877874
05-19-2016,1.0,False,-2.6441979877874
05-20-2016,1.0,False,-2.6441979877874
05-21-2016,1.0,False,-2.6441979877874
05-22-2016,1.0,False,-2.6441979877874
05-23-2016,1.0,False,-2.6441979877874
05-24-2016,1.0,False,-2.6441979877874
05-25-2016,1.0,False,-2.6441979877874
05-26-2016,1.0,False,-2.6441979877874
05-27-2016,1.0,False,-2.6441979877874
05-28-2016,1.0,False,-2.6441979877874
05-29-2016,1.0,False,-2.6441979877874
05-30-2016,1.0,False,-2.6441979877874
05-31-2016,1.0,False,-2.6441979877874
06-01-2016,1.0,False,-2.6441979877874
06-02-2016,1.0,False,-2.6441979877874
06-03-2016,1.0,False,-2.6441979877874
06-04-2016,1.0,False,-2.6441979877874
06-05-2016,1.0,False,-2.6441979877874
06-06-2016,1.0,False,-2.6441979877874
06-07-2016,1.0,False,-2.6441979877874
06-08-2016,1.0,False,-2.6441979877874
06-09-2016,1.0,False,-2.6441979877874
06-10-2016,1.0,False,-2.6441979877874
06-11-2016,1.0,False,-2.6441979877874
06-12-2016,1.0,False,-2.6441979877874
06-13-2016,1.0,False,-2.6441979877874
06-14-2016,1.0,False,-2.6441979877874
06-15-2016,1.0,False,-2.6441979877874
06-16-2016,1.0,False,-2.6441979877874
06-17-2016,1.0,False,-2.6441979877874
06-18-2016,1.0,False,-2.6441979877874
06-19-2016,1.0,False,-2.6441979877874
06-20-2016,1.0,False,-2.6441979877874
06-21-2016,1.0,False,-2.6441979877874
06-22-2016,1.0,False,-2.6441979877874
06-23-2016,1.0,False,-2.6441979877874
06-24-2016,1.0,False,-2.6441979877874
06-25-2016,1.0,False,-2.6441979877874
06-26-2016,1.0,False,-2.6441979877874
06-27-2016,1.0,False,-2.6441979877874
06-28-2016,1.0,False,-2.6441979877874
06-29-2016,1.0,False,-2.6441979877874
06-30-2016,1.0,False,-2.6441979877874
07-01-2016,1.0,False,-2.6441979877874
07-02-2016,1.0,False,-2.6441979877874
07-03-2016,1.0,False,-2.6441979877874
07-04-2016,1.0,False,-2.6441979877874
07-05-2016,1.0,False,-2.6441979877874
07-06-2016,1.0,False,-2.6441979877874
07-07-2016,1.0,False,-2.6441979877874
07-08-2016,1.0,False,-2.6441979877874
07-09-2016,1.0,False,-2.6441979877874
07-10-2016,1.0,False,-2.6441979877874
07-11-2016,1.0,False,-2.6441979877874
07-12-2016,1.0,False,-2.6441979877874
07-13-2016,1.0,False,-2.6441979877874
07-14-2016,1.0,False,-2.6441979877874
07-15-2016,1.0,False,-2.6441979877874
07-16-2016,1.0,False,-2.6441979877874
07-17-2016,1.0,False,-2.6441979877874
07-18-2016,1.0,False,-2.6441979877874
07-19-2016,1.0,False,-2.6441979877874
07-20-2016,1.0,False,-2.6441979877874
07-21-2016,1.0,False,-2.6441979877874
07-22-2016,1.0,False,-2.6441979877874
07-23-2016,1.0,False,-2.6441979877874
07-24-2016,1.0,False,-2.6441979877874
07-25-2016,1.0,False,-2.6441979877874
07-26-2016,1.0,False,-2.6441979877874
07-27-2016,1.0,False,-2.6441979877874
07-28-2016,1.0,False,-2.6441979877874
07-29-2016,1.0,False,-2.6441979877874
07-30-2016,1.0,False,-2.6441979877874
07-31-2016,1.0,False,-2.6441979877874
08-01-2016,1.0,False,-2.6441979877874
08-02-2016,1.0,False,-2.6441979877874
08-03-2016,1.0,False,-2.6441979877874
08-04-2016,1.0,False,-2.6441979877874
08-05-2016,1.0,False,-2.6441979877874
08-06-2016,1.0,False,-2.6441979877874
08-07-2016,1.0,False,-2.6441979877874
08-08-2016,1.0,False,-2.6441979877874
08-09-2016,1.0,False,-2.6441979877874
08-10-2016,1.0,False,-2.6441979877874
08-11-2016,1.0,False,-2.6441979877874
08-12-2016,1.0,False,-2.6441979877874
08-13-2016,1.0,False,-2.6441979877874
08-14-2016,1.0,False,-2.6441979877874
08-15-2016,1.0,False,-2.6441979877874
08-16-2016,1.0,False,-2.6441979877874
08-17-2016,1.0,False,-2.6441979877874
08-18-2016,1.0,False,-2.6441979877874
08-19-2016,1.0,False,-2.6441979877874
08-20-2016,1.0,False,-2.6441979877874
08-21-2016,1.0,False,-2.6441979877874
08-22-2016,1.0,False,-2.6441979877874
08-23-2016,1.0,False,-2.6441979877874
08-24-2016,1.0,False,-2.6441979877874
08-25-2016,1.0,False,-2.6441979877874
08-26-2016,1.0,False,-2.6441979877874
08-27-2016,1.0,False,-2.6441979877874
08-28-2016,1.0,False,-2.6441979877874
08-29-2016,1.0,False,-2.6441979877874
08-30-2016,1.0,False,-2.6441979877874
08-31-2016,1.0,False,-2.6441979877874
09-01-2016,1.0,False,-2.6441979877874
09-02-2016,1.0,False,-2.6441979877874
09-03-2016,1.0,False,-2.6441979877874
09-04-2016,1.0,False,-2.6441979877874
09-05-2016,1.0,False,-2.6441979877874
09-06-2016,1.0,False,-2.6441979877874
09-07-2016,1.0,False,-2.6441979877874
09-08-2016,1.0,False,-2.6441979877874
09-09-2016,1.0,False,-2.6441979877874
09-10-2016,1.0,False,-2.6441979877874
09-11-2016,1.0,False,-2.6441979877874
09-12-2016,1.0,False,-2.6441979877874
09-13-2016,1.0,False,-2.6441979877874
09-14-2016,1.0,False,-2.6441979877874
09-15-2016,1.0,False,-2.6441979877874
09-16-2016,1.0,False,-2.6441979877874
09-17-2016,1.0,False,-2.6441979877874
09-18-2016,1.0,False,-2.6441979877874
09-19-2016,1.0,False,-2.6441979877874
09-20-2016,1.0,False,-2.6441979877874
09-21-2016,1.0,False,-2.6441979877874
09-22-2016,1.0,False,-2.6441979877874
09-23-2016,1.0,False,-2.6441979877874
09-24-2016,1.0,False,-2.6441979877874
09-25-2016,1.0,False,-2.6441979877874
09-26-2016,1.0,False,-2.6441979877874
09-27-2016,1.0,False,-2.6441979877874
09-28-2016,1.0,False,-2.6441979877874
09-29-2016,1.0,False,-2.6441979877874
09-30-2016,1.0,False,-2.6441979877874
10-01-2016,1.0,False,-2.6441979877874
10-02-2016,1.0,False,-2.6441979877874
10-03-2016,1.0,False,-2.6441979877874
10-04-2016,1.0,False,-2.6441979877874
10-05-2016,1.0,False,-2.6441979877874
10-06-2016,1.0,False,-2.6441979877874
10-07-2016,1.0,False,-2.6441979877874
10-08-2016,1.0,False,-2.6441979877874
10-09-2016,1.0,False,-2.6441979877874
10-10-2016,1.0,False,-2.6441979877874
10-11-2016,1.0,False,-2.6441979877874
10-12-2016,1.0,False,-2.6441979877874
10-13-2016,1.0,False,-2.6441979877874
10-14-2016,1.0,False,-2.6441979877874
10-15-2016,1.0,False,-2.6441979877874
10-16-2016,1.0,False,-2.6441979877874
10-17-2016,1.0,False,-2.6441979877874
10-18-2016,1.0,False,-2.6441979877874
10-19-2016,1.0,False,-2.6441979877874
10-20-2016,1.0,False,-2.6441979877874
10-21-2016,1.0,False,-2.6441979877874
10-22-2016,1.0,False,-2.6441979877874
10-23-2016,1.0,False,-2.6441979877874
10-24-2016,1.0,False,-2.6441979877874
10-25-2016,1.0,False,-2.6441979877874
10-26-2016,1.0,False,-2.6441979877874
10-27-2016,1.0,False,-2.6441979877874
10-28-2016,1.0,False,-2.6441979877874
10-29-2016,1.0,False,-2.6441979877874
10-30-2016,1.0,False,-2.6441979877874
10-31-2016,1.0,False,-2.6441979877874
11-01-2016,1.0,False,-2.6441979877874
11-02-2016,1.0,False,-2.6441979877874
11-03-2016,1.0,False,-2.6441979877874
11-04-2016,1.0,False,-2.6441979877874
11-05-2016,1.0,False,-2.6441979877874
11-06-2016,1.0,False,-2.6441979877874
11-07-2016,1.0,False,-2.6441979877874
11-08-2016,1.0,False,-2.6441979877874
11-09-2016,1.0,False,-2.6441979877874
11-10-2016,1.0,False,-2.6441979877874
11-11-2016,1.0,False,-2.6441979877874
11-12-2016,1.0,False,-2.6441979877874
11-13-2016,1.0,False,-2.6441979877874
11-14-2016,1.0,False,-2.6441979877874
11-15-2016,1.0,False,-2.6441979877874
11-16-2016,1.0,False,-2.6441979877874
11-17-2016,1.0,False,-2.6441979877874
11-18-2016,1.0,False,-2.6441979877874
11-19-2016,1.0,False,-2.6441979877874
11-20-2016,1.0,False,-2.6441979877874
11-21-2016,1.0,False,-2.6441979877874
11-22-2016,1.0,False,-2.6441979877874
11-23-2016,1.0,False,-2.6441979877874
11-24-2016,1.0,False,-2.6441979877874
11-25-2016,1.0,False,-2.6441979877874
11-26-2016,1.0,False,-2.6441979877874
11-27-2016,1.0,False,-2.6441979877874
11-28-2016,1.0,False,-2.6441979877874
11-29-2016,1.0,False,-2.6441979877874
11-30-2016,1.0,False,-2.6441979877874
12-01-2016,1.0,False,-2.6441979877874
12-02-2016,1.0,False,-2.6441979877874
12-03-2016,1.0,False,-2.6441979877874
12-04-2016,1.0,False,-2.6441979877874
12-05-2016,1.0,False,-2.6441979877874
12-06-2016,1.0,False,-2.6441979877874
12-07-2016,1.0,False,-2.6441979877874
12-08-2016,1.0,False,-2.6441979877874
12-09-2016,1.0,False,-2.6441979877874
12-10-2016,1.0,False,-2.6441979877874
12-11-2016,1.0,False,-2.6441979877874
12-12-2016,1.0,False,-2.6441979877874
12-13-2016,1.0,False,-2.6441979877874
12-14-2016,1.0,False,-2.6441979877874
12-15-2016,1.0,False,-2.6441979877874
12-16-2016,1.0,False,-2.6441979877874
12-17-2016,1.0,False,-2.6441979877874
12-18-2016,1.0,False,-2.6441979877874
12-19-2016,1.0,False,-2.6441979877874
12-20-2016,1.0,False,-2.6441979877874
12-21-2016,1.0,False,-2.6441979877874
12-22-2016,1.0,False,-2.6441979877874
12-23-2016,1.0,False,-2.6441979877874
12-24-2016,1.0,False,-2.6441979877874
12-25-2016,1.0,False,-2.6441979877874
12-26-2016,1.0,False,-2.6441979877874
12-27-2016,1.0,False,-2.6441979877874
12-28-2016,1.0,False,-2.6441979877874
12-29-2016,1.0,False,-2.6441979877874
12-30-2016,1.0,False,-2.6441979877874
12-31-2016,1.0,False,-2.6441979877874
01-01-2017,1.0,False,-2.6441979877874
01-02-2017,1.0,False,-2.6441979877874
01-03-2017,1.0,False,-2.6441979877874
01-04-2017,1.0,False,-2.6441979877874
01-05-2017,1.0,False,-2.6441979877874
01-06-2017,1.0,False,-2.6441979877874
01-07-2017,1.0,False,-2.6441979877874
01-08-2017,1.0,False,-2.6441979877874
01-09-2017,1.0,False,-2.6441979877874
01-10-2017,1.0,False,-2.6441979877874
01-11-2017,1.0,False,-2.6441979877874
01-12-2017,1.0,False,-2.6441979877874
01-13-2017,1.0,False,-2.6441979877874
01-14-2017,1.0,False,-2.6441979877874
01-15-2017,1.0,False,-2.6441979877874
01-16-2017,1.0,False,-2.6441979877874
01-17-2017,1.0,False,-2.6441979877874
01-18-2017,1.0,False,-2.6441979877874
01-19-2017,1.0,False,-2.6441979877874
01-20-2017,1.0,False,-2.6441979877874
01-21-2017,1.0,False,-2.6441979877874
01-22-2017,1.0,False,-2.6441979877874
01-23-2017,1.0,False,-2.6441979877874
01-24-2017,1.0,False,-2.6441979877874
01-25-2017,1.0,False,-2.6441979877874
01-26-2017,1.0,False,-2.6441979877874
01-27-2017,1.0,False,-2.6441979877874
01-28-2017,1.0,False,-2.6441979877874
01-29-2017,1.0,False,-2.6441979877874
01-30-2017,1.0,False,-2.6441979877874
01-31-2017,1.0,False,-2.6441979877874
02-01-2017,1.0,False,-2.6441979877874
02-02-2017,1.0,False,-2.6441979877874
02-03-2017,1.0,False,-2.6441979877874
02-04-2017,1.0,False,-2.6441979877874
02-05-2017,1.0,False,-2.6441979877874
02-06-2017,1.0,False,-2.6441979877874
02-07-2017,1.0,False,-2.6441979877874
02-08-2017,1.0,False,-2.6441979877874
02-09-2017,1.0,False,-2.6441979877874
02-10-2017,1.0,False,-2.6441979877874
02-11-2017,1.0,False,-2.6441979877874
02-12-2017,1.0,False,-2.6441979877874
02-13-2017,1.0,False,-2.6441979877874
02-14-2017,1.0,False,-2.6441979877874
02-15-2017,1.0,False,-2.6441979877874
02-16-2017,1.0,False,-2.6441979877874
02-17-2017,1.0,False,-2.6441979877874
02-18-2017,1.0,False,-2.6441979877874
02-19-2017,1.0,False,-2.6441979877874
02-20-2017,1.0,False,-2.6441979877874
02-21-2017,1.0,False,-2.6441979877874
02-22-2017,1.0,False,-2.6441979877874
02-23-2017,1.0,False,-2.6441979877874
02-24-2017,1.0,False,-2.6441979877874
02-25-2017,1.0,False,-2.6441979877874
02-26-2017,1.0,False,-2.6441979877874
02-27-2017,1.0,False,-2.6441979877874
02-28-2017,1.0,False,-2.6441979877874
03-01-2017,1.0,False,-2.6441979877874
03-02-2017,1.0,False,-2.6441979877874
03-03-2017,1.0,False,-2.6441979877874
03-04-2017,1.0,False,-2.6441979877874
03-05-2017,1.0,False,-2.6441979877874
03-06-2017,1.0,False,-2.6441979877874
03-07-2017,1.0,False,-2.6441979877874
03-08-2017,1.0,False,-2.6441979877874
03-09-2017,1.0,False,-2.6441979877874
03-10-2017,1.0,False,-2.6441979877874
03-11-2017,1.0,False,-2.6441979877874
03-12-2017,1.0,False,-2.6441979877874
03-13-2017,1.0,False,-2.6441979877874
03-14-2017,1.0,False,-2.6441979877874
03-15-2017,1.0,False,-2.6441979877874
03-16-2017,1.0,False,-2.6441979877874
03-17-2017,1.0,False,-2.6441979877874
03-18-2017,1.0,False,-2.6441979877874
03-19-2017,1.0,False,-2.6441979877874
03-20-2017,1.0,False,-2.6441979877874
03-21-2017,1.0,False,-2.6441979877874
03-22-2017,1.0,False,-2.6441979877874
03-23-2017,1.0,False,-2.6441979877874
03-24-2017,1.0,False,-2.6441979877874
03-25-2017,1.0,False,-2.6441979877874
03-26-2017,1.0,False,-2.6441979877874
03-27-2017,1.0,False,-2.6441979877874
03-28-2017,1.0,False,-2.6441979877874
03-29-2017,1.0,False,-2.6441979877874
03-30-2017,1.0,False,-2.6441979877874
03-31-2017,1.0,False,-2.6441979877874
04-01-2017,1.0,False,-2.6441979877874
04-02-2017,1.0,False,-2.6441979877874
04-03-2017,1.0,False,-2.6441979877874
04-04-2017,1.0,False,-2.6441979877874
04-05-2017,1.0,False,-2.6441979877874
04-06-2017,1.0,False,-2.6441979877874
04-07-2017,1.0,False,-2.6441979877874
04-08-2017,1.0,False,-2.6441979877874
04-09-2017,1.0,False,-2.6441979877874
04-10-2017,1.0,False,-2.6441979877874
04-11-2017,1.0,False,-2.6441979877874
04-12-2017,1.0,False,-2.6441979877874
04-13-2017,1.0,False,-2.6441979877874
04-14-2017,1.0,False,-2.6441979877874
04-15-2017,1.0,False,-2.6441979877874
04-16-2017,1.0,False,-2.6441979877874
04-17-2017,1.0,False,-2.6441979877874
04-18-2017,1.0,False,-2.6441979877874
04-19-2017,1.0,False,-2.6441979877874
04-20-2017,1.0,False,-2.6441979877874
04-21-2017,1.0,False,-2.6441979877874
04-22-2017,1.0,False,-2.6441979877874
04-23-2017,1.0,False,-2.6441979877874
04-24-2017,1.0,False,-2.6441979877874
04-25-2017,1.0,False,-2.6441979877874
04-26-2017,1.0,False,-2.6441979877874
04-27-2017,1.0,False,-2.6441979877874
04-28-2017,1.0,False,-2.6441979877874
04-29-2017,1.0,False,-2.6441979877874
04-30-2017,1.0,False,-2.6441979877874
05-01-2017,1.0,False,-2.6441979877874
05-02-2017,1.0,False,-2.6441979877874
05-03-2017,1.0,False,-2.6441979877874
05-04-2017,1.0,False,-2.6441979877874
05-05-2017,1.0,False,-2.6441979877874
05-06-2017,1.0,False,-2.6441979877874
05-07-2017,1.0,False,-2.6441979877874
05-08-2017,1.0,False,-2.6441979877874
05-09-2017,1.0,False,-2.6441979877874
05-10-2017,1.0,False,-2.6441979877874
05-11-2017,1.0,False,-2.6441979877874
05-12-2017,1.0,False,-2.6441979877874
05-13-2017,1.0,False,-2.6441979877874
05-14-2017,1.0,False,-2.6441979877874
05-15-2017,1.0,False,-2.6441979877874
05-16-2017,1.0,False,-2.6441979877874
05-17-2017,1.0,False,-2.6441979877874
05-18-2017,1.0,False,-2.6441979877874
05-19-2017,1.0,False,-2.6441979877874
05-20-2017,1.0,False,-2.6441979877874
05-21-2017,1.0,False,-2.6441979877874
05-22-2017,1.0,False,-2.6441979877874
05-23-2017,1.0,False,-2.6441979877874
05-24-2017,1.0,False,-2.6441979877874
