Date,Open,High,Low,Close,Adj Close,Volume,Weekday
09-25-2001,10.7339,10.8283,10.6709,10.6834,10.6834,0.0,1
09-26-2001,10.7559,10.798,10.6743,10.7478,10.7478,0.0,2
09-27-2001,10.7889,10.8205,10.6734,10.7054,10.7054,0.0,3
09-28-2001,10.6692,10.8389,10.6245,10.6948,10.6948,0.0,4
10-01-2001,10.6494,10.712,10.5918,10.6316,10.6316,0.0,0
10-02-2001,10.6566,10.7295,10.5955,10.6491,10.6491,0.0,1
10-03-2001,10.5964,10.6564,10.5619,10.6171,10.6171,0.0,2
10-04-2001,10.585,10.6689,10.554,10.6532,10.6532,0.0,3
10-05-2001,10.6353,10.6635,10.5575,10.5698,10.5698,0.0,4
10-08-2001,10.5495,10.6311,10.5255,10.5602,10.5602,0.0,0
10-09-2001,10.5146,10.576,10.4728,10.5534,10.5534,0.0,1
10-10-2001,10.5687,10.6068,10.5133,10.5937,10.5937,0.0,2
10-11-2001,10.5445,10.6102,10.5021,10.5089,10.5089,0.0,3
10-12-2001,10.5565,10.5824,10.4168,10.4233,10.4233,0.0,4
10-15-2001,10.4507,10.4918,10.4155,10.4588,10.4588,0.0,0
10-16-2001,10.4668,10.525,10.4156,10.4662,10.4662,0.0,1
10-17-2001,10.4348,10.4858,10.389,10.4682,10.4682,0.0,2
10-18-2001,10.5316,10.5474,10.4502,10.4846,10.4846,0.0,3
10-19-2001,10.4847,10.5889,10.4547,10.5396,10.5396,0.0,4
10-22-2001,10.5752,10.7096,10.5205,10.6703,10.6703,0.0,0
10-23-2001,10.6723,10.725,10.6284,10.6384,10.6384,0.0,1
10-24-2001,10.6572,10.6701,10.5831,10.6073,10.6073,0.0,2
10-25-2001,10.607,10.6466,10.5435,10.59,10.59,0.0,3
10-26-2001,10.5549,10.6582,10.5291,10.5848,10.5848,0.0,4
10-29-2001,10.5372,10.5941,10.4705,10.5298,10.5298,0.0,0
10-30-2001,10.5916,10.6319,10.5276,10.6041,10.6041,0.0,1
10-31-2001,10.5964,10.719,10.572,10.6712,10.6712,0.0,2
11-01-2001,10.612,10.6799,10.4791,10.5585,10.5585,0.0,3
11-02-2001,10.5282,10.6082,10.5119,10.5873,10.5873,0.0,4
11-05-2001,10.6108,10.6354,10.5588,10.5651,10.5651,0.0,0
11-06-2001,10.548,10.5955,10.5251,10.5787,10.5787,0.0,1
11-07-2001,10.5265,10.6196,10.4627,10.4954,10.4954,0.0,2
11-08-2001,10.4754,10.5499,10.4312,10.5422,10.5422,0.0,3
11-09-2001,10.5862,10.602,10.4992,10.5105,10.5105,0.0,4
11-12-2001,10.5329,10.5599,10.4481,10.5395,10.5395,0.0,0
11-13-2001,10.5725,10.6365,10.5407,10.6287,10.6287,0.0,1
11-14-2001,10.6047,10.6298,10.5632,10.5791,10.5791,0.0,2
11-15-2001,10.5539,10.6366,10.5225,10.5564,10.5564,0.0,3
11-16-2001,10.5866,10.6224,10.5353,10.6059,10.6059,0.0,4
11-19-2001,10.6391,10.7027,10.6109,10.6423,10.6423,0.0,0
11-20-2001,10.6368,10.668,10.5806,10.6521,10.6521,0.0,1
11-21-2001,10.6859,10.7315,10.6572,10.6905,10.6905,0.0,2
11-22-2001,10.6768,10.7066,10.6626,10.6804,10.6804,0.0,3
11-23-2001,10.6582,10.7192,10.6207,10.6433,10.6433,0.0,4
11-26-2001,10.6014,10.6452,10.5757,10.6066,10.6066,0.0,0
11-27-2001,10.6058,10.66,10.57,10.5976,10.5976,0.0,1
11-28-2001,10.6194,10.6856,10.577,10.6542,10.6542,0.0,2
11-29-2001,10.6772,10.7094,10.6213,10.691,10.691,0.0,3
11-30-2001,10.6569,10.6965,10.632,10.6587,10.6587,0.0,4
12-03-2001,10.7165,10.762,10.6442,10.7061,10.7061,0.0,0
12-04-2001,10.6464,10.7397,10.6156,10.6345,10.6345,0.0,1
12-05-2001,10.5742,10.6669,10.5528,10.5606,10.5606,0.0,2
12-06-2001,10.5437,10.5821,10.4509,10.4805,10.4805,0.0,3
12-07-2001,10.4833,10.518,10.4476,10.4774,10.4774,0.0,4
12-10-2001,10.5072,10.5645,10.4721,10.5023,10.5023,0.0,0
12-11-2001,10.5029,10.5585,10.4788,10.5056,10.5056,0.0,1
12-12-2001,10.4788,10.5221,10.4324,10.4586,10.4586,0.0,2
12-13-2001,10.4473,10.5246,10.4025,10.5178,10.5178,0.0,3
12-14-2001,10.4593,10.554,10.4191,10.535,10.535,0.0,4
12-17-2001,10.5088,10.5726,10.4181,10.4705,10.4705,0.0,0
12-18-2001,10.4487,10.5162,10.441,10.4811,10.4811,0.0,1
12-19-2001,10.5127,10.6197,10.4756,10.5012,10.5012,0.0,2
12-20-2001,10.5152,10.6371,10.4993,10.5838,10.5838,0.0,3
12-21-2001,10.6502,10.6978,10.5745,10.657,10.657,0.0,4
12-24-2001,,,,,,,0
12-25-2001,,,,,,,1
12-26-2001,10.8038,10.8696,10.7576,10.8155,10.8155,0.0,2
12-27-2001,10.7202,10.8191,10.6638,10.7005,10.7005,0.0,3
12-28-2001,10.6697,10.7098,10.4958,10.5192,10.5192,0.0,4
12-31-2001,,,,,,,0
01-01-2002,,,,,,,1
01-02-2002,10.2983,10.4821,10.2374,10.2586,10.2586,0.0,2
01-03-2002,10.2745,10.3189,10.2084,10.2835,10.2835,0.0,3
01-04-2002,10.3088,10.3418,10.263,10.3119,10.3119,0.0,4
01-07-2002,10.2265,10.3718,10.2073,10.3279,10.3279,0.0,0
01-08-2002,10.3873,10.4179,10.3337,10.3839,10.3839,0.0,1
01-09-2002,10.3988,10.4179,10.3426,10.3801,10.3801,0.0,2
01-10-2002,10.3577,10.3813,10.2595,10.285,10.285,0.0,3
01-11-2002,10.2514,10.3068,10.238,10.2745,10.2745,0.0,4
01-14-2002,10.2977,10.3541,10.2441,10.3384,10.3384,0.0,0
01-15-2002,10.3927,10.4389,10.3249,10.4175,10.4175,0.0,1
01-16-2002,10.4343,10.494,10.3932,10.4915,10.4915,0.0,2
01-17-2002,10.4668,10.545,10.4616,10.4902,10.4902,0.0,3
01-18-2002,10.5016,10.5257,10.4136,10.4495,10.4495,0.0,4
01-21-2002,10.3985,10.4504,10.3855,10.4385,10.4385,0.0,0
01-22-2002,10.4586,10.4996,10.4381,10.4668,10.4668,0.0,1
01-23-2002,10.4751,10.5564,10.4231,10.5351,10.5351,0.0,2
01-24-2002,10.5086,10.5567,10.5015,10.5278,10.5278,0.0,3
01-25-2002,10.5383,10.7015,10.4987,10.6744,10.6744,0.0,4
01-28-2002,10.6687,10.769,10.6416,10.7074,10.7074,0.0,0
01-29-2002,10.7231,10.7465,10.6449,10.6792,10.6792,0.0,1
01-30-2002,10.698,10.7199,10.637,10.683,10.683,0.0,2
01-31-2002,10.6344,10.6901,10.6058,10.6672,10.6672,0.0,3
02-01-2002,10.661,10.7145,10.6304,10.668,10.668,0.0,4
02-04-2002,10.7031,10.7127,10.6135,10.6284,10.6284,0.0,0
02-05-2002,10.6304,10.6782,10.6055,10.6453,10.6453,0.0,1
02-06-2002,10.6283,10.6776,10.5892,10.606,10.606,0.0,2
02-07-2002,10.6194,10.6786,10.5929,10.6172,10.6172,0.0,3
02-08-2002,10.5828,10.622,10.5556,10.5919,10.5919,0.0,4
02-11-2002,10.5819,10.6031,10.5196,10.5505,10.5505,0.0,0
02-12-2002,10.5283,10.594,10.5203,10.5506,10.5506,0.0,1
02-13-2002,10.5565,10.6002,10.5355,10.5959,10.5959,0.0,2
02-14-2002,10.5604,10.6075,10.5235,10.5492,10.5492,0.0,3
02-15-2002,10.5589,10.5664,10.4806,10.5104,10.5104,0.0,4
02-18-2002,10.5096,10.5681,10.4827,10.5613,10.5613,0.0,0
02-19-2002,10.6052,10.6235,10.4714,10.5045,10.5045,0.0,1
02-20-2002,10.5198,10.5828,10.4894,10.5713,10.5713,0.0,2
02-21-2002,10.4955,10.5775,10.479,10.5155,10.5155,0.0,3
02-22-2002,10.5311,10.5419,10.4333,10.4545,10.4545,0.0,4
02-25-2002,10.4464,10.4732,10.4218,10.4589,10.4589,0.0,0
02-26-2002,10.414,10.5477,10.3946,10.5026,10.5026,0.0,1
02-27-2002,10.5126,10.5235,10.4711,10.4982,10.4982,0.0,2
02-28-2002,10.4947,10.5096,10.4247,10.4326,10.4326,0.0,3
03-01-2002,10.451,10.5263,10.4322,10.4997,10.4997,0.0,4
03-04-2002,10.4856,10.511,10.3792,10.3893,10.3893,0.0,0
03-05-2002,10.4086,10.4452,10.3318,10.3476,10.3476,0.0,1
03-06-2002,10.3683,10.3932,10.304,10.3183,10.3183,0.0,2
03-07-2002,10.3159,10.3689,10.256,10.2847,10.2847,0.0,3
03-08-2002,10.3195,10.4093,10.2852,10.3812,10.3812,0.0,4
03-11-2002,10.3609,10.4025,10.3449,10.361,10.361,0.0,0
03-12-2002,10.376,10.4624,10.3557,10.3835,10.3835,0.0,1
03-13-2002,10.4446,10.4601,10.3776,10.4149,10.4149,0.0,2
03-14-2002,10.3929,10.4184,10.3235,10.339,10.339,0.0,3
03-15-2002,10.3351,10.3578,10.287,10.3442,10.3442,0.0,4
03-18-2002,10.349,10.3885,10.2722,10.2776,10.2776,0.0,0
03-19-2002,10.2796,10.2999,10.2373,10.2407,10.2407,0.0,1
03-20-2002,10.2561,10.283,10.163,10.1807,10.1807,0.0,2
03-21-2002,10.19,10.2525,10.1718,10.2179,10.2179,0.0,3
03-22-2002,10.2213,10.2944,10.204,10.2724,10.2724,0.0,4
03-25-2002,10.2873,10.3122,10.2405,10.2822,10.2822,0.0,0
03-26-2002,10.2899,10.3231,10.242,10.2944,10.2944,0.0,1
03-27-2002,10.2988,10.3561,10.2683,10.3483,10.3483,0.0,2
03-28-2002,10.328,10.3871,10.3144,10.3635,10.3635,0.0,3
03-29-2002,10.3466,10.3715,10.3415,10.3648,10.3648,0.0,4
04-01-2002,10.2402,10.346,10.2142,10.2402,10.2402,0.0,0
04-02-2002,10.2872,10.2965,10.2369,10.2681,10.2681,0.0,1
04-03-2002,10.3043,10.3186,10.261,10.2957,10.2957,0.0,2
04-04-2002,10.2845,10.347,10.2385,10.3139,10.3139,0.0,3
04-05-2002,10.2695,10.2952,10.2418,10.265,10.265,0.0,4
04-08-2002,10.2988,10.3915,10.2679,10.3675,10.3675,0.0,0
04-09-2002,10.3864,10.3978,10.3232,10.3472,10.3472,0.0,1
04-10-2002,10.3327,10.3593,10.3154,10.3406,10.3406,0.0,2
04-11-2002,10.3235,10.3534,10.2676,10.3059,10.3059,0.0,3
04-12-2002,10.3368,10.357,10.2868,10.3224,10.3224,0.0,4
04-15-2002,10.3041,10.3695,10.2747,10.3559,10.3559,0.0,0
04-16-2002,10.3874,10.4183,10.3352,10.3788,10.3788,0.0,1
04-17-2002,10.3352,10.3928,10.2577,10.2614,10.2614,0.0,2
04-18-2002,10.2707,10.3687,10.2542,10.3148,10.3148,0.0,3
04-19-2002,10.3166,10.3254,10.2612,10.2651,10.2651,0.0,4
04-22-2002,10.349,10.3983,10.2983,10.3404,10.3404,0.0,0
04-23-2002,10.359,10.3735,10.3151,10.3422,10.3422,0.0,1
04-24-2002,10.3165,10.3576,10.2954,10.3037,10.3037,0.0,2
04-25-2002,10.2881,10.318,10.261,10.289,10.289,0.0,3
04-26-2002,10.2751,10.3245,10.2154,10.2278,10.2278,0.0,4
04-29-2002,10.2508,10.2609,10.2,10.2157,10.2157,0.0,0
04-30-2002,10.2176,10.3015,10.2005,10.253,10.253,0.0,1
05-01-2002,10.2506,10.2844,10.1912,10.2147,10.2147,0.0,2
05-02-2002,10.2368,10.2848,10.1935,10.2488,10.2488,0.0,3
05-03-2002,10.2358,10.27,10.1064,10.1155,10.1155,0.0,4
05-06-2002,10.1531,10.1689,10.1088,10.1195,10.1195,0.0,0
05-07-2002,10.2111,10.2895,10.1291,10.2363,10.2363,0.0,1
05-08-2002,10.264,10.3039,10.2235,10.2817,10.2817,0.0,2
05-09-2002,10.279,10.2913,10.2204,10.2519,10.2519,0.0,3
05-10-2002,10.2104,10.2489,10.1928,10.2183,10.2183,0.0,4
05-13-2002,10.2173,10.2847,10.1946,10.2471,10.2471,0.0,0
05-14-2002,10.2552,10.2855,10.2152,10.244,10.244,0.0,1
05-15-2002,10.2005,10.2609,10.119,10.1238,10.1238,0.0,2
05-16-2002,10.1181,10.1746,10.093,10.1183,10.1183,0.0,3
05-17-2002,10.0734,10.16,9.9957,10.0056,10.0056,0.0,4
05-20-2002,10.0083,10.0379,9.9651,9.99675,9.99675,0.0,0
05-21-2002,9.986,10.0313,9.9495,9.97775,9.97775,0.0,1
05-22-2002,9.9197,10.015,9.8488,9.8671,9.8671,0.0,2
05-23-2002,9.8907,9.9425,9.8494,9.898,9.898,0.0,3
05-24-2002,9.9131,9.9367,9.8943,9.91475,9.91475,0.0,4
05-27-2002,9.927,9.9545,9.8975,9.92835,9.92835,0.0,0
05-28-2002,9.8772,9.938,9.8396,9.86215,9.86215,0.0,1
05-29-2002,9.871,9.8785,9.7641,9.79235,9.79235,0.0,2
05-30-2002,9.7442,9.7804,9.699,9.73105,9.73105,0.0,3
05-31-2002,9.7298,9.7818,9.6977,9.74355,9.74355,0.0,4
06-03-2002,9.7511,9.7647,9.6794,9.6841,9.6841,0.0,0
06-04-2002,9.6719,9.7252,9.6465,9.7179,9.7179,0.0,1
06-05-2002,9.7381,9.7767,9.6832,9.71205,9.71205,0.0,2
06-06-2002,9.7566,9.7708,9.662,9.68185,9.68185,0.0,3
06-07-2002,9.7467,9.79,9.6675,9.7569,9.7569,0.0,4
06-10-2002,9.7724,9.8132,9.7065,9.7272,9.7272,0.0,0
06-11-2002,9.6975,9.7458,9.6477,9.6607,9.6607,0.0,1
06-12-2002,9.6643,9.7144,9.6439,9.70015,9.70015,0.0,2
06-13-2002,9.6939,9.731,9.659,9.6985,9.6985,0.0,3
06-14-2002,9.7023,9.7199,9.619,9.6513,9.6513,0.0,4
06-17-2002,9.6362,9.6765,9.5639,9.57325,9.57325,0.0,0
06-18-2002,9.5802,9.595,9.5241,9.5283,9.5283,0.0,1
06-19-2002,9.506,9.5406,9.464,9.4856,9.4856,0.0,2
06-20-2002,9.4674,9.4882,9.3619,9.38395,9.38395,0.0,3
06-21-2002,9.3758,9.4015,9.2991,9.31125,9.31125,0.0,4
06-24-2002,9.3032,9.3467,9.2512,9.32025,9.32025,0.0,0
06-25-2002,9.3158,9.36,9.2568,9.27215,9.27215,0.0,1
06-26-2002,9.1813,9.3451,9.1449,9.2734,9.2734,0.0,2
06-27-2002,9.2194,9.26,9.1796,9.18905,9.18905,0.0,3
06-28-2002,9.1617,9.2255,9.115,9.1541,9.1541,0.0,4
07-01-2002,9.131,9.2211,9.106,9.17,9.17,0.0,0
07-02-2002,9.2492,9.271,9.1818,9.193,9.193,0.0,1
07-03-2002,9.2738,9.3523,9.2098,9.2859,9.2859,0.0,2
07-04-2002,9.339,9.362,9.2845,9.3021,9.3021,0.0,3
07-05-2002,9.3854,9.403,9.3111,9.3909,9.3909,0.0,4
07-08-2002,9.2859,9.3792,9.248,9.2626,9.2626,0.0,0
07-09-2002,9.2808,9.3206,9.2299,9.2991,9.2991,0.0,1
07-10-2002,9.312,9.4212,9.2691,9.4118,9.4118,0.0,2
07-11-2002,9.436,9.4574,9.337,9.38985,9.38985,0.0,3
07-12-2002,9.3538,9.3873,9.292,9.31325,9.31325,0.0,4
07-15-2002,9.2179,9.3255,9.1775,9.22725,9.22725,0.0,0
07-16-2002,9.2168,9.2644,9.1666,9.2261,9.2261,0.0,1
07-17-2002,9.2638,9.2865,9.2026,9.2344,9.2344,0.0,2
07-18-2002,9.2214,9.2762,9.1953,9.21935,9.21935,0.0,3
07-19-2002,9.2224,9.2879,9.1693,9.2804,9.2804,0.0,4
07-22-2002,9.358,9.47,9.2848,9.457,9.457,0.0,0
07-23-2002,9.5623,9.6151,9.4897,9.5871,9.5871,0.0,1
07-24-2002,9.6242,9.693,9.4801,9.5004,9.5004,0.0,2
07-25-2002,9.4737,9.4883,9.373,9.40595,9.40595,0.0,3
07-26-2002,9.4471,9.493,9.386,9.41755,9.41755,0.0,4
07-29-2002,9.4254,9.5009,9.37,9.46625,9.46625,0.0,0
07-30-2002,9.456,9.4728,9.3637,9.399,9.399,0.0,1
07-31-2002,9.4497,9.5317,9.3851,9.47625,9.47625,0.0,2
08-01-2002,9.5435,9.6027,9.4582,9.5912,9.5912,0.0,3
08-02-2002,9.5825,9.6991,9.5249,9.60115,9.60115,0.0,4
08-05-2002,9.6225,9.648,9.5244,9.63885,9.63885,0.0,0
08-06-2002,9.767,9.7963,9.6465,9.66365,9.66365,0.0,1
08-07-2002,9.5951,9.6695,9.5477,9.5533,9.5533,0.0,2
08-08-2002,9.5842,9.6554,9.512,9.6009,9.6009,0.0,3
08-09-2002,9.5702,9.6083,9.533,9.5662,9.5662,0.0,4
08-12-2002,9.5034,9.5737,9.4461,9.4556,9.4556,0.0,0
08-13-2002,9.4665,9.5174,9.4019,9.4153,9.4153,0.0,1
08-14-2002,9.4054,9.4367,9.3526,9.4065,9.4065,0.0,2
08-15-2002,9.4424,9.483,9.3772,9.4211,9.4211,0.0,3
08-16-2002,9.4376,9.4565,9.3421,9.3525,9.3525,0.0,4
08-19-2002,9.3747,9.487,9.3405,9.45095,9.45095,0.0,0
08-20-2002,9.3779,9.4544,9.3575,9.3803,9.3803,0.0,1
08-21-2002,9.3546,9.3997,9.3076,9.31285,9.31285,0.0,2
08-22-2002,9.3609,9.5172,9.3335,9.4887,9.4887,0.0,3
08-23-2002,9.475,9.5175,9.4435,9.4553,9.4553,0.0,4
08-26-2002,9.4386,9.4724,9.3792,9.3913,9.3913,0.0,0
08-27-2002,9.3725,9.3845,9.2704,9.2764,9.2764,0.0,1
08-28-2002,9.3222,9.3395,9.2885,9.3303,9.3303,0.0,2
08-29-2002,9.2914,9.3333,9.2655,9.30165,9.30165,0.0,3
08-30-2002,9.3056,9.4136,9.2795,9.37955,9.37955,0.0,4
09-02-2002,9.4078,9.4345,9.3725,9.41195,9.41195,0.0,0
09-03-2002,9.3904,9.4343,9.329,9.3882,9.3882,0.0,1
09-04-2002,9.3998,9.4298,9.3078,9.33795,9.33795,0.0,2
09-05-2002,9.3185,9.383,9.2889,9.3314,9.3314,0.0,3
09-06-2002,9.3325,9.3845,9.2905,9.36875,9.36875,0.0,4
09-09-2002,9.3975,9.4148,9.3405,9.3782,9.3782,0.0,0
09-10-2002,9.3953,9.4717,9.3455,9.41765,9.41765,0.0,1
09-11-2002,9.3791,9.4342,9.3716,9.39115,9.39115,0.0,2
09-12-2002,9.3809,9.4493,9.3663,9.38005,9.38005,0.0,3
09-13-2002,9.4118,9.5123,9.366,9.49475,9.49475,0.0,4
09-16-2002,9.4389,9.4585,9.3548,9.3892,9.3892,0.0,0
09-17-2002,9.4178,9.4636,9.3574,9.3649,9.3649,0.0,1
09-18-2002,9.3924,9.4455,9.2931,9.30675,9.30675,0.0,2
09-19-2002,9.2764,9.3278,9.2099,9.2218,9.2218,0.0,3
09-20-2002,9.2292,9.2927,9.1834,9.1952,9.1952,0.0,4
09-23-2002,,,,,,,0
09-24-2002,,,,,,,1
09-25-2002,,,,,,,2
09-26-2002,,,,,,,3
09-27-2002,,,,,,,4
09-30-2002,9.2925,9.3108,9.2505,9.2724,9.2724,0.0,0
10-01-2002,9.2406,9.2828,9.2008,9.215,9.215,0.0,1
10-02-2002,9.2207,9.239,9.1779,9.20355,9.20355,0.0,2
10-03-2002,9.2069,9.2266,9.1665,9.2006,9.2006,0.0,3
10-04-2002,9.1947,9.291,9.1856,9.2679,9.2679,0.0,4
10-07-2002,9.2998,9.3062,9.2355,9.24855,9.24855,0.0,0
10-08-2002,9.2717,9.391,9.2413,9.3737,9.3737,0.0,1
10-09-2002,9.3541,9.3765,9.2562,9.279,9.279,0.0,2
10-10-2002,9.2865,9.313,9.2541,9.2665,9.2665,0.0,3
10-11-2002,9.2468,9.278,9.2115,9.23065,9.23065,0.0,4
10-14-2002,9.226,9.2506,9.1988,9.2022,9.2022,0.0,0
10-15-2002,9.2144,9.2845,9.1885,9.2472,9.2472,0.0,1
10-16-2002,9.245,9.2635,9.2166,9.2542,9.2542,0.0,2
10-17-2002,9.2988,9.4194,9.2331,9.3949,9.3949,0.0,3
10-18-2002,9.388,9.4181,9.3313,9.3469,9.3469,0.0,4
10-21-2002,9.31,9.3427,9.2705,9.3191,9.3191,0.0,0
10-22-2002,9.341,9.3776,9.2955,9.36145,9.36145,0.0,1
10-23-2002,9.3537,9.4125,9.3188,9.34975,9.34975,0.0,2
10-24-2002,9.3542,9.409,9.3354,9.35405,9.35405,0.0,3
10-25-2002,9.3524,9.3775,9.3164,9.3316,9.3316,0.0,4
10-28-2002,9.3378,9.3645,9.2272,9.2369,9.2369,0.0,0
10-29-2002,9.2545,9.2864,9.2205,9.2471,9.2471,0.0,1
10-30-2002,9.2406,9.2578,9.1994,9.20895,9.20895,0.0,2
10-31-2002,9.1966,9.227,9.1375,9.1438,9.1438,0.0,3
11-01-2002,9.1609,9.1933,9.0751,9.11335,9.11335,0.0,4
11-04-2002,9.1575,9.2025,9.1045,9.12915,9.12915,0.0,0
11-05-2002,9.1228,9.1578,9.099,9.13945,9.13945,0.0,1
11-06-2002,9.157,9.184,9.0824,9.09695,9.09695,0.0,2
11-07-2002,9.0993,9.1477,9.0345,9.0494,9.0494,0.0,3
11-08-2002,9.0678,9.0805,8.955,8.96475,8.96475,0.0,4
11-11-2002,8.9835,9.0135,8.9345,8.9907,8.9907,0.0,0
11-12-2002,8.9889,9.0205,8.9437,8.9469,8.9469,0.0,1
11-13-2002,8.9866,9.03,8.9558,8.99055,8.99055,0.0,2
11-14-2002,9.015,9.0623,8.9865,9.04805,9.04805,0.0,3
11-15-2002,9.0424,9.0785,8.9653,8.9708,8.9708,0.0,4
11-18-2002,8.9761,9.0195,8.96,8.9853,8.9853,0.0,0
11-19-2002,8.9564,9.0796,8.9415,9.04125,9.04125,0.0,1
11-20-2002,9.0667,9.0942,9.0185,9.05065,9.05065,0.0,2
11-21-2002,9.0482,9.068,8.9679,8.974,8.974,0.0,3
11-22-2002,8.9617,9.0531,8.9368,9.0162,9.0162,0.0,4
11-25-2002,9.044,9.1118,9.0226,9.0924,9.0924,0.0,0
11-26-2002,9.1064,9.1476,9.0785,9.13555,9.13555,0.0,1
11-27-2002,9.1369,9.1787,9.1149,9.1636,9.1636,0.0,2
11-28-2002,9.1588,9.1855,9.1009,9.1448,9.1448,0.0,3
11-29-2002,9.14,9.1514,9.0439,9.0497,9.0497,0.0,4
12-02-2002,9.0719,9.1445,9.0287,9.0332,9.0332,0.0,0
12-03-2002,9.0512,9.088,9.0195,9.07175,9.07175,0.0,1
12-04-2002,9.0546,9.0796,9.011,9.06175,9.06175,0.0,2
12-05-2002,9.0755,9.0855,9.031,9.04125,9.04125,0.0,3
12-06-2002,9.0392,9.0765,8.949,8.9713,8.9713,0.0,4
12-09-2002,8.9934,9.0264,8.9505,8.9949,8.9949,0.0,0
12-10-2002,8.9861,9.0418,8.9705,9.00675,9.00675,0.0,1
12-11-2002,9.0151,9.0311,8.9899,9.00645,9.00645,0.0,2
12-12-2002,8.9756,9.015,8.9319,8.9593,8.9593,0.0,3
12-13-2002,8.9122,8.9779,8.888,8.9306,8.9306,0.0,4
12-16-2002,8.9426,8.9565,8.876,8.8811,8.8811,0.0,0
12-17-2002,8.8105,8.9085,8.797,8.84665,8.84665,0.0,1
12-18-2002,8.8701,8.8925,8.8288,8.84535,8.84535,0.0,2
12-19-2002,8.8535,8.9274,8.821,8.8757,8.8757,0.0,3
12-20-2002,8.8854,8.9263,8.8385,8.8523,8.8523,0.0,4
12-23-2002,8.846,8.9442,8.8191,8.89995,8.89995,0.0,0
12-24-2002,8.8827,8.9052,8.8439,8.8786,8.8786,0.0,1
12-25-2002,8.8479,8.8504,8.8454,8.8479,8.8479,0.0,2
